track_id,frame_id,timestamp_ms,agent_type,vx,vy,psi_rad,length,width,time,x,y
503,6793,2000,Car,-0.4717846563094149,-3.3905220160749394,-1.7090566353495755,4.6,2.1,2022-03-16 11:21:33.598,2.4076927428346844,0.9460590433564257
503,6795,2100,Car,-0.4919450094996587,-3.811360503470893,-1.6991599580970358,4.6,2.1,2022-03-16 11:21:33.698,2.3584982418847185,0.5649229930093362
503,6796,2200,Car,-0.4977445108741571,-4.220484812773333,-1.6881894540641291,4.6,2.1,2022-03-16 11:21:33.798,2.308723790797303,0.1428745117320029
503,6798,2300,Car,-0.4881517083034745,-4.616414406487275,-1.6761474396822256,4.6,2.1,2022-03-16 11:21:33.898,2.259908619966956,-0.3187669289167245
503,6799,2400,Car,-0.4623185940144824,-4.997747927472797,-1.6630391941244558,4.6,2.1,2022-03-16 11:21:33.998,2.213676760565507,-0.8185417216640043
503,6801,2500,Car,-0.4196223087536924,-5.363263395002912,-1.6488773695792205,4.6,2.1,2022-03-16 11:21:34.098,2.1717145296901377,-1.3548680611642956
503,6802,2600,Car,-0.3596837329887562,-5.711971417680727,-1.633683449953268,4.6,2.1,2022-03-16 11:21:34.198,2.135746156391262,-1.926065202932368
503,6804,2700,Car,-0.282402807158382,-6.043234895660055,-1.617492759593077,4.6,2.1,2022-03-16 11:21:34.298,2.1075058756754235,-2.5303886924983736
503,6805,2800,Car,-0.1879197534287942,-6.356709647416459,-1.6003501446024748,4.6,2.1,2022-03-16 11:21:34.398,2.088713900332544,-3.1660596572400195
503,6807,2900,Car,-0.0765880654221134,-6.652342469993728,-1.5823087650334675,4.6,2.1,2022-03-16 11:21:34.498,2.0810550937903325,-3.831293904239392
503,6808,3000,Car,0.0510742168794238,-6.930263313905636,-1.563426723371305,4.6,2.1,2022-03-16 11:21:34.598,2.086162515478275,-4.524320235629956
503,6810,3100,Car,0.1944028286997157,-7.190789442452791,-1.5437679332292655,4.6,2.1,2022-03-16 11:21:34.698,2.105602798348247,-5.243399179875235
503,6811,3200,Car,0.3526084003558997,-7.434356202420407,-1.523402263088932,4.6,2.1,2022-03-16 11:21:34.798,2.140863638383837,-5.986834800117276
503,6813,3300,Car,0.5247872964750411,-7.661543987680995,-1.502406864050902,4.6,2.1,2022-03-16 11:21:34.898,2.193342368031341,-6.752989198885375
503,6814,3400,Car,0.7099385527262814,-7.873015893929764,-1.4808659039343122,4.6,2.1,2022-03-16 11:21:34.998,2.264336223303969,-7.540290788278352
503,6816,3500,Car,0.90697838089965,-8.0695477766511,-1.458870862551167,4.6,2.1,2022-03-16 11:21:35.098,2.3550340613939342,-8.347245565943462
503,6817,3600,Car,1.1147498654415762,-8.251964407588641,-1.4365201636393918,4.6,2.1,2022-03-16 11:21:35.198,2.466509047938092,-9.172442006702326
503,6819,3700,Car,1.3320394968736613,-8.42116585605254,-1.4139185147596582,4.6,2.1,2022-03-16 11:21:35.298,2.5997129976254585,-10.01455859230758
503,6820,3800,Car,1.5575848208284429,-8.578056426576344,-1.391175503125434,4.6,2.1,2022-03-16 11:21:35.398,2.755471479708303,-10.872364234965216
503,6822,3900,Car,1.7900914465309632,-8.723570983614854,-1.3684041886130374,4.6,2.1,2022-03-16 11:21:35.498,2.9344806243614,-11.7447213333267
503,6823,4000,Car,2.028230159498384,-8.858614968242371,-1.3457200217084238,4.6,2.1,2022-03-16 11:21:35.598,3.137303640311238,-12.630582830150937
503,6825,4100,Car,2.270657963505192,-8.984101009829555,-1.3232388046666015,4.6,2.1,2022-03-16 11:21:35.698,3.3643694366617574,-13.528992931133892
503,6826,4200,Car,2.516018174547328,-9.100897916601392,-1.3010749125347383,4.6,2.1,2022-03-16 11:21:35.798,3.61597125411649,-14.439082722794032
503,6828,4300,Car,2.762970483678877,-9.209868203444795,-1.2793385339221983,4.6,2.1,2022-03-16 11:21:35.898,3.8922683024843785,-15.360069543138511
503,6829,4400,Car,3.0101857394018605,-9.31181151177352,-1.2581341844976746,4.6,2.1,2022-03-16 11:21:35.998,4.1932868764245645,-16.291250694315863
503,6831,4500,Car,3.256375225171801,-9.407485990367269,-1.2375579331200557,4.6,2.1,2022-03-16 11:21:36.098,4.518924398941745,-17.23199929335259
503,6832,4600,Car,3.5002804295305703,-9.497542483988964,-1.2176960087717776,4.6,2.1,2022-03-16 11:21:36.198,4.868952441894802,-18.181753541751487
503,6834,4700,Car,3.740704826197767,-9.582551108612128,-1.1986223688502098,4.6,2.1,2022-03-16 11:21:36.298,5.2430229245145785,-19.1400086526127
503,6835,4800,Car,3.976501319909644,-9.662946154339274,-1.1803980258023135,4.6,2.1,2022-03-16 11:21:36.398,5.640673056505543,-20.106303268046627
503,6837,4900,Car,4.206609943098928,-9.739074458808725,-1.1630695843073302,4.6,2.1,2022-03-16 11:21:36.498,6.061334050815436,-21.0802107139275
503,6838,5000,Car,4.4300400557283375,-9.811169603173722,-1.1466705562322157,4.6,2.1,2022-03-16 11:21:36.598,6.50433805638827,-22.061327674244872
503,6840,5100,Car,4.645910727368967,-9.879420006422244,-1.1312212867515397,4.6,2.1,2022-03-16 11:21:36.698,6.968929129125167,-23.049269674887096
503,6841,5200,Car,4.85342600041486,-9.94394514421753,-1.1167313076396845,4.6,2.1,2022-03-16 11:21:36.798,7.454271729166653,-24.04366418930885
503,6843,5300,Car,5.051910754192777,-10.00486858355398,-1.1032003576969676,4.6,2.1,2022-03-16 11:21:36.898,7.959462804585931,-25.044151047664247
503,6844,5400,Car,5.240774849100817,-10.062294737861311,-1.0906215833264998,4.6,2.1,2022-03-16 11:21:36.998,8.483540289496013,-26.05038052145038
503,6846,5500,Car,5.419543436885236,-10.116372500614544,-1.0789826830610278,4.6,2.1,2022-03-16 11:21:37.098,9.025494633184536,-27.062017771511837
503,6847,5600,Car,5.587821006509709,-10.167249006399182,-1.068267751338836,4.6,2.1,2022-03-16 11:21:37.198,9.584276733835509,-28.07874267215175
503,6849,5700,Car,5.745324545340455,-10.215119213002984,-1.0584574367851243,4.6,2.1,2022-03-16 11:21:37.298,10.158809188369553,-29.10025459345205
504,6889,8400,Car,-2.324067204683547,3.65906327839294,2.133872987217807,4.6,2.1,2022-03-16 11:21:39.998,22.04748181900936,-29.904037837373757
504,6891,8500,Car,-2.3335190379747663,3.6967000015016542,2.133872987217807,4.6,2.1,2022-03-16 11:21:40.098,21.81412991521188,-29.534367837223588
504,6892,8600,Car,-2.349501322120735,3.745822133481625,2.130999413486191,4.6,2.1,2022-03-16 11:21:40.198,21.579179782999805,-29.159785623875425
504,6894,8700,Car,-2.3722053423553677,3.8066141343594126,2.1280857215418227,4.6,2.1,2022-03-16 11:21:40.298,21.34195924876427,-28.779124210439484
504,6895,8800,Car,-2.401730480832249,3.879159598556612,2.1251682976474036,4.6,2.1,2022-03-16 11:21:40.398,21.101786200681044,-28.391208250583823
504,6897,8900,Car,-2.438091846436273,3.9634659844774234,2.122274849959502,4.6,2.1,2022-03-16 11:21:40.498,20.857977016037417,-27.99486165213608
504,6898,9000,Car,-2.4812130002910857,4.059450253887034,2.1194242559666217,4.6,2.1,2022-03-16 11:21:40.598,20.60985571600831,-27.588916626747377
504,6900,9100,Car,-2.530931996035085,4.166946007863005,2.1166267958288403,4.6,2.1,2022-03-16 11:21:40.698,20.3567625164048,-27.17222202596108
504,6901,9200,Car,-2.5869999039269205,4.285685381933464,2.1138860812500786,4.6,2.1,2022-03-16 11:21:40.798,20.098062526012107,-26.74365348776773
504,6903,9300,Car,-2.6490990046408704,4.415321752064752,2.1112001651128507,4.6,2.1,2022-03-16 11:21:40.898,19.83315262554802,-26.30212131256125
504,6904,9400,Car,-2.716836844580437,4.555409310903114,2.108563062829323,4.6,2.1,2022-03-16 11:21:40.998,19.561468941089977,-25.846580381470943
504,6906,9500,Car,-2.7897491889869044,4.70539847976699,2.105966056050616,4.6,2.1,2022-03-16 11:21:41.098,19.282494022191287,-25.376040533494244
504,6907,9600,Car,-2.8672918697884207,4.86460069884867,2.103399928742353,4.6,2.1,2022-03-16 11:21:41.198,18.995764835212444,-24.889580463609377
504,6909,9700,Car,-2.948867219922949,5.032209155798633,2.1008570168168137,4.6,2.1,2022-03-16 11:21:41.298,18.70087811322015,-24.386359548029517
504,6910,9800,Car,-3.033830662132997,5.20729525474078,2.0983321167654507,4.6,2.1,2022-03-16 11:21:41.398,18.39749504700685,-23.86563002255544
504,6912,9900,Car,-3.1215183780856006,5.388852438887179,2.095822285891892,4.6,2.1,2022-03-16 11:21:41.498,18.08534320919829,-23.32674477866672
504,6913,10000,Car,-3.2112426076901457,5.575795121957014,2.093325868159914,4.6,2.1,2022-03-16 11:21:41.598,17.764218948429274,-22.769165266471017
504,6915,10100,Car,-3.302318204742607,5.767006468654648,2.0908420875268856,4.6,2.1,2022-03-16 11:21:41.698,17.433987127955014,-22.192464619605552
504,6916,10200,Car,-3.39405450278573,5.961325011473447,2.088370834859578,4.6,2.1,2022-03-16 11:21:41.798,17.09458167767644,-21.596332118458207
504,6918,10300,Car,-3.4857835745612658,6.157588021684362,2.0859129768976987,4.6,2.1,2022-03-16 11:21:41.898,16.746003320220314,-20.98057331628977
504,6919,10400,Car,-3.5768526700367773,6.354620913931298,2.0834700609722723,4.6,2.1,2022-03-16 11:21:41.998,16.388318053216636,-20.34511122489664
504,6921,10500,Car,-3.666653228350255,6.551285150487303,2.0810444919058733,4.6,2.1,2022-03-16 11:21:42.098,16.02165273038161,-19.68998270984791
504,6922,10600,Car,-3.7546059693036304,6.746454643807844,2.07863932305674,4.6,2.1,2022-03-16 11:21:42.198,15.646192133451247,-19.015337245467126
504,6924,10700,Car,-3.840189216065081,6.939067591728009,2.076258202722753,4.6,2.1,2022-03-16 11:21:42.298,15.26217321184474,-18.321430486294325
504,6925,10800,Car,-3.922918203290602,7.128095172922782,2.073905092077954,4.6,2.1,2022-03-16 11:21:42.398,14.86988139151568,-17.608620969002047
504,6927,10900,Car,-4.002365141419556,7.312578937051304,2.071584304010427,4.6,2.1,2022-03-16 11:21:42.498,14.469644877373725,-16.877363075296916
504,6928,11000,Car,-4.078133660820193,7.491582245984707,2.06930073578074,4.6,2.1,2022-03-16 11:21:42.598,14.061831511291706,-16.128204850698445
504,6930,11100,Car,-4.149885654840495,7.664239244498605,2.0670599544637116,4.6,2.1,2022-03-16 11:21:42.698,13.646842945807656,-15.361780926248583
504,6931,11200,Car,-4.217322761974584,7.829729719581325,2.064867831742742,4.6,2.1,2022-03-16 11:21:42.798,13.225110669610196,-14.578807954290452
504,6933,11300,Car,-4.280212749314578,7.98733094114219,2.0627305437992334,4.6,2.1,2022-03-16 11:21:42.898,12.79708939467874,-13.780074860176232
504,6934,11400,Car,-4.3383638129134,8.13636741984849,2.0606548847817066,4.6,2.1,2022-03-16 11:21:42.998,12.3632530133874,-12.966438118191384
504,6936,11500,Car,-4.391653556399721,8.27624988128912,2.058649173063623,4.6,2.1,2022-03-16 11:21:43.098,11.924087657747428,-12.138813130062472
504,6937,11600,Car,-4.440006108188235,8.406432217339932,2.05672335626804,4.6,2.1,2022-03-16 11:21:43.198,11.480087046928604,-11.29816990832848
504,6939,11700,Car,-4.483419277604491,8.526468021929325,2.0548888610136395,4.6,2.1,2022-03-16 11:21:43.298,11.031745119168155,-10.445523106135546
504,6940,11800,Car,-4.521935822790104,8.63596871935412,2.053158154299431,4.6,2.1,2022-03-16 11:21:43.398,10.579551536889143,-9.581926234200134
504,6942,11900,Car,-4.555667791472331,8.734660659595919,2.051544430334523,4.6,2.1,2022-03-16 11:21:43.498,10.123984757741912,-8.708460168240542
504,6943,12000,Car,-4.584768634149492,8.822349796520967,2.0500610095934344,4.6,2.1,2022-03-16 11:21:43.598,9.665507894326964,-7.826225188588445
504,6945,12100,Car,-4.6094562872035,8.898995439097575,2.0487202341291004,4.6,2.1,2022-03-16 11:21:43.698,9.204562265606612,-6.936325644678687
504,6946,12200,Car,-4.629982925930769,8.964674987924676,2.047532709402048,4.6,2.1,2022-03-16 11:21:43.798,8.741563973013536,-6.03985814588622
504,6948,12300,Car,-4.646656406799763,9.019647642739235,2.04650655062772,4.6,2.1,2022-03-16 11:21:43.898,8.276898332333559,-5.1378933816122965
504,6949,12400,Car,-4.659808829407428,9.064309349086315,2.045646886434275,4.6,2.1,2022-03-16 11:21:43.998,7.810917449392816,-4.231462446703665
504,6951,12500,Car,-4.669816322349735,9.09925874451882,2.0449547605078946,4.6,2.1,2022-03-16 11:21:44.098,7.343935817157843,-3.321536572251783
504,6952,12600,Car,-4.677070100431701,9.12525115127266,2.044426739125279,4.6,2.1,2022-03-16 11:21:44.198,6.876228807114673,-2.409011457124517
504,6954,12700,Car,-4.681996083256754,9.143271662346525,2.0440533282954467,4.6,2.1,2022-03-16 11:21:44.298,6.408029198788998,-1.4946842908898643
504,6955,12800,Car,-4.685024161549149,9.154498321016636,2.0438178374036062,4.6,2.1,2022-03-16 11:21:44.398,5.939526782634083,-0.5792344587882008
504,6957,12900,Car,-4.686604958775246,9.16037929976685,2.043694215460994,4.6,2.1,2022-03-16 11:21:44.498,5.470866286756558,0.3368034711884844
504,6958,13000,Car,-4.6871907694318455,9.16255893853325,2.043648428117228,4.6,2.1,2022-03-16 11:21:44.598,5.002147209813374,1.2530593650418096
505,6933,11300,Car,-2.3465381570697,3.312752993847,2.1881699185304573,4.6,2.1,2022-03-16 11:21:42.898,26.11969765960737,-29.827033920855783
505,6934,11400,Car,-2.354610862274068,3.3165802622356453,2.1881699185304573,4.6,2.1,2022-03-16 11:21:42.998,25.88423657337997,-29.495375894632215
505,6936,11500,Car,-2.3605090981162027,3.3203575980938997,2.188813709336677,4.6,2.1,2022-03-16 11:21:43.098,25.64818566356835,-29.16334013482283
505,6937,11600,Car,-2.36455907273495,3.3241262598724566,2.189087579259658,4.6,2.1,2022-03-16 11:21:43.198,25.411729756294854,-28.830927508835583
505,6939,11700,Car,-2.3671358956335804,3.327881642560798,2.189068722814357,4.6,2.1,2022-03-16 11:21:43.298,25.175016166731496,-28.498139344579503
505,6940,11800,Car,-2.368643439686516,3.331581786068972,2.1888445816941973,4.6,2.1,2022-03-16 11:21:43.398,24.938151822762844,-28.164981165972605
505,6942,11900,Car,-2.369469142285004,3.335154153616778,2.188503105445986,4.6,2.1,2022-03-16 11:21:43.498,24.701204908534343,-27.831465750610928
505,6943,12000,Car,-2.369918452941312,3.338465104110179,2.1881241937284295,4.6,2.1,2022-03-16 11:21:43.598,24.46421306324021,-27.49761924019991
505,6945,12100,Car,-2.370190783418488,3.341353246266791,2.1877703037788265,4.6,2.1,2022-03-16 11:21:43.698,24.227193984898364,-27.16348391557323
505,6946,12200,Car,-2.3703741087435763,3.343649159708945,2.1874826897609623,4.6,2.1,2022-03-16 11:21:43.798,23.99015657402401,-26.829118999602336
505,6948,12300,Car,-2.370495896307361,3.345260824418474,2.1872795854892946,4.6,2.1,2022-03-16 11:21:43.898,23.75310698439327,-26.49459291716049
505,6949,12400,Car,-2.370560258319508,3.346190355611077,2.187161337187298,4.6,2.1,2022-03-16 11:21:43.998,23.51605095856132,-26.15997388159938
505,6951,12500,Car,-2.3705861441262863,3.3465708438823323,2.1871128559567072,4.6,2.1,2022-03-16 11:21:44.098,23.27899234414869,-25.825316797211148
511,7005,16100,Car,-3.532546932420395,5.009740066737508,2.1829341164634486,4.6,2.1,2022-03-16 11:21:47.698,25.830227819054933,-29.91196717840813
511,7006,16200,Car,-3.522706088458989,5.017344365676556,2.1829341164634486,4.6,2.1,2022-03-16 11:21:47.798,25.477957210209038,-29.410232741840478
511,7008,16300,Car,-3.506606288182788,5.024589291599603,2.180104199756029,4.6,2.1,2022-03-16 11:21:47.898,25.127296581390755,-28.907773812680517
511,7009,16400,Car,-3.4845659065130627,5.03189598554826,2.17646801515365,4.6,2.1,2022-03-16 11:21:47.998,24.77883999073945,-28.404584214125688
511,7011,16500,Car,-3.456883722929976,5.039479467992932,2.1720375136202463,4.6,2.1,2022-03-16 11:21:48.098,24.43315161844645,-27.900636267326394
511,7012,16600,Car,-3.423740323636615,5.047381989724328,2.1668233141632585,4.6,2.1,2022-03-16 11:21:48.198,24.09077758608279,-27.39589806835396
511,7014,16700,Car,-3.385172269938545,5.0555446495730285,2.1608241613902104,4.6,2.1,2022-03-16 11:21:48.298,23.752260359088936,-26.89034360339666
511,7015,16800,Car,-3.3410902243028,5.0638722593559,2.1540227568090695,4.6,2.1,2022-03-16 11:21:48.398,23.418151336658656,-26.383956377461068
511,7017,16900,Car,-3.2913355464873115,5.072320118244348,2.1463849730049005,4.6,2.1,2022-03-16 11:21:48.498,23.089017782009925,-25.876724365636637
511,7018,17000,Car,-3.2357019718909545,5.080879165215961,2.1378638136561356,4.6,2.1,2022-03-16 11:21:48.598,22.76544758482083,-25.36863644911504
511,7020,17100,Car,-3.173959515646414,5.089562042546554,2.128403633910656,4.6,2.1,2022-03-16 11:21:48.698,22.44805163325619,-24.85968024486038
511,7021,17200,Car,-3.105848112276104,5.098347599632402,2.1179437517198085,4.6,2.1,2022-03-16 11:21:48.798,22.13746682202858,-24.34984548489714
511,7023,17300,Car,-3.031107463991097,5.107215921827901,2.1064190601010773,4.6,2.1,2022-03-16 11:21:48.898,21.83435607562947,-23.83912389271435
511,7024,17400,Car,-2.949480089741491,5.116136204517722,2.093761209987185,4.6,2.1,2022-03-16 11:21:48.998,21.53940806665532,-23.32751027226258
511,7026,17500,Car,-2.860748887587403,5.125094422762581,2.0799015915040586,4.6,2.1,2022-03-16 11:21:49.098,21.25333317789658,-22.81500082998632
511,7027,17600,Car,-2.7647291126250906,5.134056846959716,2.064773476018227,4.6,2.1,2022-03-16 11:21:49.198,20.97686026663407,-22.30159514529035
511,7029,17700,Car,-2.661278554739434,5.142977216628422,2.048313183259193,4.6,2.1,2022-03-16 11:21:49.298,20.710732411160127,-21.787297423627507
511,7030,17800,Car,-2.55026860010126,5.15174635692329,2.0304599746391125,4.6,2.1,2022-03-16 11:21:49.398,20.45570555115,-21.272122787935174
511,7032,17900,Car,-2.431597323981371,5.160195636972915,2.0111575831266744,4.6,2.1,2022-03-16 11:21:49.498,20.212545818751863,-20.756103224237886
511,7033,18000,Car,-2.3051853842997256,5.168078580505621,1.9903547581427132,4.6,2.1,2022-03-16 11:21:49.598,19.98202728032189,-20.239295366187324
511,7035,18100,Car,-2.171005014347607,5.175118790432086,1.9680062302283021,4.6,2.1,2022-03-16 11:21:49.698,19.76492677888713,-19.72178348714412
511,7036,18200,Car,-2.0290866127150027,5.1810184506121,1.944073850135701,4.6,2.1,2022-03-16 11:21:49.798,19.56201811761563,-19.203681642082906
511,7038,18300,Car,-1.8795420086945565,5.185506596469764,1.9185285203664606,4.6,2.1,2022-03-16 11:21:49.898,19.374063916746174,-18.68513098243593
511,7039,18400,Car,-1.7225537129959567,5.188325909061467,1.8913515248561008,4.6,2.1,2022-03-16 11:21:49.998,19.20180854544658,-18.166298391529786
511,7041,18500,Car,-1.5583813267297255,5.18926626047925,1.8625362237368326,4.6,2.1,2022-03-16 11:21:50.098,19.04597041277361,-17.647371765481857
511,7042,18600,Car,-1.387349763262193,5.188138742756473,1.8320906994038553,4.6,2.1,2022-03-16 11:21:50.198,18.907235436447387,-17.12855789120621
511,7044,18700,Car,-1.2098602311056073,5.184804371882984,1.8000415293125076,4.6,2.1,2022-03-16 11:21:50.298,18.786249413336822,-16.61007745401791
511,7045,18800,Car,-1.02638410511897,5.179143890287925,1.766437814339015,4.6,2.1,2022-03-16 11:21:50.398,18.68361100282493,-16.09216306498912
511,7047,18900,Car,-0.8374708556898339,5.171073935768663,1.7313552424961696,4.6,2.1,2022-03-16 11:21:50.498,18.599863917255945,-15.575055671412253
511,7048,19000,Car,-0.6437409330666816,5.160515855371877,1.694898783085475,4.6,2.1,2022-03-16 11:21:50.598,18.53548982394928,-15.059004085875063
511,7050,19100,Car,-0.4458915996869808,5.14742625857341,1.6572048124398597,4.6,2.1,2022-03-16 11:21:50.698,18.49090066398058,-14.544261460017724
511,7051,19200,Car,-0.24469208219465,5.13178062601682,1.6184419517799549,4.6,2.1,2022-03-16 11:21:50.798,18.466431455761118,-14.031083397416042
511,7053,19300,Car,-0.0409849650839417,5.113604177761975,1.5788110432433764,4.6,2.1,2022-03-16 11:21:50.898,18.46233295925272,-13.519722979639845
511,7054,19400,Car,0.1643236615008094,5.092943369555023,1.5385425467478777,4.6,2.1,2022-03-16 11:21:50.998,18.4787653254028,-13.010428642684342
511,7056,19500,Car,0.3702772404080081,5.069885131141429,1.4978911288066608,4.6,2.1,2022-03-16 11:21:51.098,18.5157930494436,-12.5034401295702
511,7057,19600,Car,0.5758823320123702,5.044530568140929,1.4571286648988064,4.6,2.1,2022-03-16 11:21:51.198,18.57338128264484,-11.998987072756108
511,7059,19700,Car,0.7801272962881003,5.017025826337544,1.4165357294045227,4.6,2.1,2022-03-16 11:21:51.298,18.65139401227365,-11.497284490122352
511,7060,19800,Car,0.981987614866284,4.987537839788788,1.3763946134412217,4.6,2.1,2022-03-16 11:21:51.398,18.74959277376028,-10.998530706143471
511,7062,19900,Car,1.1804382067396098,4.956286591656305,1.336982505028763,4.6,2.1,2022-03-16 11:21:51.498,18.86763659443424,-10.502902046977844
511,7063,20000,Car,1.3744475528893576,4.923524057068799,1.2985673701728895,4.6,2.1,2022-03-16 11:21:51.598,19.005081349723174,-10.010549641270964
511,7065,20100,Car,1.562994390259753,4.889574232298237,1.2614031126596095,4.6,2.1,2022-03-16 11:21:51.698,19.16138078874915,-9.52159221804114
511,7066,20200,Car,1.7450683325947487,4.854808596757606,1.225726382891505,4.6,2.1,2022-03-16 11:21:51.798,19.335887622008624,-9.036111358365378
511,7068,20300,Car,1.9196986685129505,4.819660055916976,1.1917512991740693,4.6,2.1,2022-03-16 11:21:51.898,19.52785748885992,-8.55414535277368
511,7069,20400,Car,2.0859552094774254,4.784572681505547,1.1596664024262362,4.6,2.1,2022-03-16 11:21:51.998,19.73645300980766,-8.075688084623126
511,7071,20500,Car,2.242979223280769,4.749992452508635,1.129629372798127,4.6,2.1,2022-03-16 11:21:52.098,19.96075093213574,-7.600688839372262
511,7072,20600,Car,2.389974694405553,4.716316154826998,1.1017664345550446,4.6,2.1,2022-03-16 11:21:52.198,20.199748401576294,-7.129057223889562
511,7074,20700,Car,2.5262378122703675,4.683905891732101,1.0761708892630366,4.6,2.1,2022-03-16 11:21:52.298,20.45237218280333,-6.660666634716352
511,7075,20800,Car,2.6511552477909817,4.653071198539305,1.052905490510599,4.6,2.1,2022-03-16 11:21:52.398,20.71748770758243,-6.195359514862422
511,7077,20900,Car,2.764247698527917,4.624094988633356,1.0320018249013034,4.6,2.1,2022-03-16 11:21:52.498,20.99391247743522,-5.732950015999086
511,7078,21000,Car,2.865163056921069,4.5972208796766445,1.0134650225249369,4.6,2.1,2022-03-16 11:21:52.598,21.280428783127327,-5.273227928031422
511,7080,21100,Car,2.953714884069214,4.572682619108698,0.997274936067386,4.6,2.1,2022-03-16 11:21:52.698,21.57580027153425,-4.815959666120552
511,7081,21200,Car,3.0298716789448576,4.550691462496372,0.9833907197756169,4.6,2.1,2022-03-16 11:21:52.798,21.87878743942873,-4.360890519870915
511,7083,21300,Car,3.0938014953180475,4.531445741095039,0.9717480869401449,4.6,2.1,2022-03-16 11:21:52.898,22.18816758896054,-3.9077459457614103
511,7084,21400,Car,3.145861439802609,4.515092709600625,0.9622592867802247,4.6,2.1,2022-03-16 11:21:52.998,22.5027537329408,-3.456236674801348
511,7086,21500,Car,3.186651501127997,4.501720864367037,0.9548052726797218,4.6,2.1,2022-03-16 11:21:53.098,22.8214188830536,-3.0060645883646444
511,7087,21600,Car,3.2170090625526986,4.491317501116491,0.9492322304211906,4.6,2.1,2022-03-16 11:21:53.198,23.14311978930887,-2.556932838252995
511,7089,21700,Car,3.238059783078988,4.483763610256361,0.945342644526512,4.6,2.1,2022-03-16 11:21:53.298,23.466925767616768,-2.108556477227359
511,7090,21800,Car,3.2511970028659225,4.47880522353084,0.9428937429062577,4.6,2.1,2022-03-16 11:21:53.398,23.79204546790336,-1.660675954874275
511,7092,21900,Car,3.2581044465441167,4.47605563310698,0.9415922946264674,4.6,2.1,2022-03-16 11:21:53.498,24.11785591255777,-1.2130703915635772
511,7093,22000,Car,3.260690480863317,4.474965521025801,0.9410988191257317,4.6,2.1,2022-03-16 11:21:53.598,24.443924960644104,-0.765573839460997
514,6940,11800,Car,-7.135185504646595,11.62227434508246,2.118847680541815,4.6,2.1,2022-03-16 11:21:43.398,21.402178690910716,-29.185967031264227
514,6942,11900,Car,-7.236208325066788,11.854333302290598,2.118847680541815,4.6,2.1,2022-03-16 11:21:43.498,20.678557858404037,-28.000533701035167
514,6943,12000,Car,-7.320576636389008,12.060463471011646,2.116339439319706,4.6,2.1,2022-03-16 11:21:43.598,19.94650019476513,-26.794487353934
514,6945,12100,Car,-7.389686979536627,12.242574305478298,2.113862820955426,4.6,2.1,2022-03-16 11:21:43.698,19.20753149681147,-25.57022992338617
514,6946,12200,Car,-7.444908187188841,12.402561285636294,2.111415679729967,4.6,2.1,2022-03-16 11:21:43.798,18.463040678092582,-24.329973794822543
514,6948,12300,Car,-7.487608188702375,12.542324607197065,2.1089976434021054,4.6,2.1,2022-03-16 11:21:43.898,17.714279859222348,-23.07574133410284
514,6949,12400,Car,-7.5191112968677105,12.66368002666134,2.1066105587173736,4.6,2.1,2022-03-16 11:21:43.998,16.962368729535577,-21.809373331436703
514,6951,12500,Car,-7.540731792952398,12.768409962448072,2.1042584863177902,4.6,2.1,2022-03-16 11:21:44.098,16.208295550240337,-20.532532335191892
514,6952,12600,Car,-7.553731495165237,12.85819410301314,2.101947492502249,4.6,2.1,2022-03-16 11:21:44.198,15.452922400723814,-19.24671292489058
514,6954,12700,Car,-7.559345932086006,12.93465697531907,2.0996854163445855,4.6,2.1,2022-03-16 11:21:44.298,14.696987807515214,-17.953247227358673
514,6955,12800,Car,-7.558743660991458,12.999301267377245,2.097481685538606,4.6,2.1,2022-03-16 11:21:44.398,13.941113441416068,-16.65331710062095
514,6957,12900,Car,-7.553060207944283,13.053566377200276,2.095347200081854,4.6,2.1,2022-03-16 11:21:44.498,13.18580742062164,-15.347960462900922
514,6958,13000,Car,-7.543362814486601,13.098764800422751,2.093294343753498,4.6,2.1,2022-03-16 11:21:44.598,12.43147113917298,-14.038083982858646
514,6960,13100,Car,-7.530677870173273,13.136126862464703,2.091336966496733,4.6,2.1,2022-03-16 11:21:44.698,11.678403352155652,-12.724471296612176
514,6961,13200,Car,-7.515949206608533,13.16672911604662,2.089490247579123,4.6,2.1,2022-03-16 11:21:44.798,10.926808431494798,-11.407798385007514
514,6963,13300,Car,-7.500065585702116,13.191554053555182,2.087770181613916,4.6,2.1,2022-03-16 11:21:44.898,10.176801872924589,-10.088642979651995
514,6964,13400,Car,-7.48382209769187,13.211435063845206,2.086193046203811,4.6,2.1,2022-03-16 11:21:44.998,9.4284196631554,-8.767499473267474
514,6966,13500,Car,-7.467946919476486,13.227123363356892,2.084774624202957,4.6,2.1,2022-03-16 11:21:45.098,8.681624971207752,-7.444787136931785
514,6967,13600,Car,-7.453061152629488,13.239236186598154,2.0835294619975224,4.6,2.1,2022-03-16 11:21:45.198,7.936318855944803,-6.120863518271969
514,6969,13700,Car,-7.43969893241082,13.24834030669358,2.0824691941233584,4.6,2.1,2022-03-16 11:21:45.298,7.192348962703722,-4.796029487602611
514,6970,13800,Car,-7.428261598022536,13.25491068871063,2.0816011399743566,4.6,2.1,2022-03-16 11:21:45.398,6.449522802901469,-3.470538418731547
514,6972,13900,Car,-7.4190296607318515,13.259408335900062,2.080926374688656,4.6,2.1,2022-03-16 11:21:45.498,5.707619836828284,-2.1445975851415406
